rcf 22-74k x g,,rcf 10-22k x g,,rcf 5-10k x g,,rcf 1-5k x g,,rcf 400-1k x g,,rcf 100-400 x g,
856.5,0.13421,856.5,0.38584,856.5,0.52182,856.5,2.31437,856.5,5.27613,856.5,83.25976
856,0.13478,856,0.38806,856,0.52568,856,2.3349,856,5.30898,856,83.49363
855.5,0.13526,855.5,0.38945,855.5,0.52969,855.5,2.35586,855.5,5.342,855.5,83.72362
855,0.13583,855,0.3924,855,0.53415,855,2.37885,855,5.37557,855,83.96168
854.5,0.13625,854.5,0.39465,854.5,0.53872,854.5,2.40302,854.5,5.41201,854.5,84.20554
854,0.13709,854,0.3967,854,0.54299,854,2.42649,854,5.44933,854,84.44613
853.5,0.13754,853.5,0.39962,853.5,0.54797,853.5,2.4501,853.5,5.48681,853.5,84.6851
853,0.13821,853,0.40221,853,0.55268,853,2.47466,853,5.52377,853,84.92252
852.5,0.13861,852.5,0.40455,852.5,0.55767,852.5,2.49859,852.5,5.56005,852.5,85.16891
852,0.13942,852,0.40703,852,0.56188,852,2.52252,852,5.59631,852,85.40601
851.5,0.14006,851.5,0.40956,851.5,0.56735,851.5,2.54931,851.5,5.63418,851.5,85.65921
851,0.14058,851,0.41306,851,0.57305,851,2.57769,851,5.67629,851,85.90643
850.5,0.14163,850.5,0.41596,850.5,0.57855,850.5,2.60471,850.5,5.71808,850.5,86.15627
850,0.14213,850,0.41853,850,0.58379,850,2.63147,850,5.75547,850,86.40928
849.5,0.14271,849.5,0.42111,849.5,0.58882,849.5,2.65794,849.5,5.79601,849.5,86.64896
849,0.14359,849,0.42365,849,0.59401,849,2.68567,849,5.83593,849,86.9044
848.5,0.14424,848.5,0.42671,848.5,0.59954,848.5,2.7155,848.5,5.87888,848.5,87.15566
848,0.14507,848,0.43043,848,0.60673,848,2.74733,848,5.92706,848,87.42469
847.5,0.14575,847.5,0.43362,847.5,0.61217,847.5,2.77722,847.5,5.96954,847.5,87.68182
847,0.14671,847,0.43759,847,0.61942,847,2.80969,847,6.01551,847,87.94177
846.5,0.14761,846.5,0.44129,846.5,0.62585,846.5,2.84224,846.5,6.06121,846.5,88.20134
846,0.14815,846,0.44337,846,0.63093,846,2.87114,846,6.10362,846,88.45037
845.5,0.14898,845.5,0.44729,845.5,0.63782,845.5,2.90584,845.5,6.14911,845.5,88.71354
845,0.14984,845,0.45062,845,0.64426,845,2.93932,845,6.19696,845,88.98059
844.5,0.15071,844.5,0.45454,844.5,0.65149,844.5,2.97487,844.5,6.2466,844.5,89.25542
844,0.1518,844,0.45845,844,0.65928,844,3.01028,844,6.29927,844,89.52345
843.5,0.15249,843.5,0.46257,843.5,0.666,843.5,3.04553,843.5,6.34766,843.5,89.78217
843,0.15332,843,0.46659,843,0.67445,843,3.08291,843,6.39781,843,90.05561
842.5,0.15439,842.5,0.47007,842.5,0.68044,842.5,3.1196,842.5,6.44585,842.5,90.31346
842,0.15543,842,0.47422,842,0.68881,842,3.15916,842,6.50116,842,90.59316
841.5,0.15645,841.5,0.47884,841.5,0.69708,841.5,3.19914,841.5,6.55811,841.5,90.88378
841,0.15748,841,0.48285,841,0.70482,841,3.24054,841,6.61227,841,91.15563
840.5,0.15867,840.5,0.48766,840.5,0.71364,840.5,3.28202,840.5,6.66845,840.5,91.43706
840,0.15951,840,0.49161,840,0.72084,840,3.3221,840,6.71935,840,91.70761
839.5,0.16082,839.5,0.49668,839.5,0.73037,839.5,3.36482,839.5,6.78172,839.5,91.98581
839,0.16178,839,0.50172,839,0.7398,839,3.40902,839,6.83779,839,92.26922
838.5,0.16287,838.5,0.50672,838.5,0.74839,838.5,3.45555,838.5,6.90093,838.5,92.56224
838,0.16399,838,0.51161,838,0.75754,838,3.50241,838,6.96103,838,92.85176
837.5,0.16537,837.5,0.5166,837.5,0.76793,837.5,3.54808,837.5,7.02426,837.5,93.13387
837,0.16632,837,0.52187,837,0.77661,837,3.59696,837,7.08777,837,93.41857
836.5,0.16774,836.5,0.5273,836.5,0.78684,836.5,3.64663,836.5,7.15102,836.5,93.70359
836,0.16894,836,0.53212,836,0.79686,836,3.69475,836,7.21435,836,93.99428
835.5,0.1701,835.5,0.53768,835.5,0.80786,835.5,3.74733,835.5,7.282,835.5,94.29463
835,0.17154,835,0.544,835,0.81782,835,3.80204,835,7.35218,835,94.58694
834.5,0.17314,834.5,0.54986,834.5,0.82941,834.5,3.85607,834.5,7.42272,834.5,94.88506
834,0.17445,834,0.55621,834,0.84094,834,3.91147,834,7.49287,834,95.17865
833.5,0.17591,833.5,0.56228,833.5,0.85265,833.5,3.96858,833.5,7.56623,833.5,95.47735
833,0.17742,833,0.56847,833,0.86339,833,4.02303,833,7.63568,833,95.76042
832.5,0.17887,832.5,0.57503,832.5,0.87537,832.5,4.08313,832.5,7.71219,832.5,96.05747
832,0.18047,832,0.58189,832,0.88813,832,4.14591,832,7.79092,832,96.36092
831.5,0.1819,831.5,0.58855,831.5,0.90073,831.5,4.20687,831.5,7.86966,831.5,96.66322
831,0.1836,831,0.59548,831,0.91349,831,4.27099,831,7.94495,831,96.95995
830.5,0.18511,830.5,0.60204,830.5,0.92592,830.5,4.3336,830.5,8.02264,830.5,97.25734
830,0.1869,830,0.60962,830,0.93947,830,4.39981,830,8.10916,830,97.55098
829.5,0.18869,829.5,0.61711,829.5,0.95313,829.5,4.46504,829.5,8.18835,829.5,97.84595
829,0.19046,829,0.62468,829,0.96694,829,4.53638,829,8.27503,829,98.15313
828.5,0.19236,828.5,0.63284,828.5,0.98208,828.5,4.60923,828.5,8.3642,828.5,98.45647
828,0.19404,828,0.64119,828,0.99653,828,4.68055,828,8.45033,828,98.74416
827.5,0.19615,827.5,0.64888,827.5,1.01137,827.5,4.75411,827.5,8.54071,827.5,99.0477
827,0.19812,827,0.65714,827,1.026,827,4.82735,827,8.62918,827,99.33547
826.5,0.19996,826.5,0.66581,826.5,1.04151,826.5,4.90342,826.5,8.71884,826.5,99.62732
826,0.20193,826,0.67473,826,1.0582,826,4.98367,826,8.81908,826,99.92051
825.5,0.20441,825.5,0.68444,825.5,1.07604,825.5,5.06699,825.5,8.91838,825.5,100.22522
825,0.20654,825,0.69329,825,1.09149,825,5.14879,825,9.0128,825,100.51171
824.5,0.20848,824.5,0.70276,824.5,1.10829,824.5,5.2306,824.5,9.10977,824.5,100.79657
824,0.21088,824,0.7126,824,1.12592,824,5.31629,824,9.21121,824,101.08166
823.5,0.21278,823.5,0.72172,823.5,1.14231,823.5,5.39927,823.5,9.30738,823.5,101.35059
823,0.21552,823,0.73199,823,1.16163,823,5.48855,823,9.4155,823,101.6332
822.5,0.21795,822.5,0.7431,822.5,1.18044,822.5,5.58275,822.5,9.52481,822.5,101.91658
822,0.22062,822,0.75392,822,1.20016,822,5.67777,822,9.6372,822,102.19597
821.5,0.22328,821.5,0.76472,821.5,1.21939,821.5,5.77178,821.5,9.74367,821.5,102.46085
821,0.22573,821,0.77542,821,1.2386,821,5.8654,821,9.85344,821,102.72437
820.5,0.22839,820.5,0.78672,820.5,1.25847,820.5,5.9633,820.5,9.96797,820.5,102.98128
820,0.23077,820,0.79725,820,1.27698,820,6.0554,820,10.06861,820,103.21621
819.5,0.2335,819.5,0.80919,819.5,1.29875,819.5,6.15824,819.5,10.1844,819.5,103.46664
819,0.23639,819,0.82096,819,1.31928,819,6.26233,819,10.30076,819,103.7094
818.5,0.23951,818.5,0.83371,818.5,1.34116,818.5,6.36659,818.5,10.41956,818.5,103.94826
818,0.24254,818,0.84587,818,1.36306,818,6.47232,818,10.53666,818,104.17371
817.5,0.24527,817.5,0.85811,817.5,1.38385,817.5,6.57489,817.5,10.64901,817.5,104.38606
817,0.24837,817,0.87041,817,1.40608,817,6.68106,817,10.76694,817,104.59121
816.5,0.25151,816.5,0.88368,816.5,1.42843,816.5,6.7914,816.5,10.88775,816.5,104.79846
816,0.25487,816,0.89741,816,1.45229,816,6.90619,816,11.01004,816,104.99723
815.5,0.25792,815.5,0.91055,815.5,1.47515,815.5,7.0173,815.5,11.12977,815.5,105.17809
815,0.26125,815,0.92454,815,1.49832,815,7.12903,815,11.25005,815,105.35402
814.5,0.2646,814.5,0.93766,814.5,1.52165,814.5,7.24184,814.5,11.36908,814.5,105.51054
814,0.2678,814,0.95139,814,1.54605,814,7.35459,814,11.48753,814,105.6609
813.5,0.27111,813.5,0.96588,813.5,1.5701,813.5,7.46957,813.5,11.60465,813.5,105.80344
813,0.2747,813,0.9802,813,1.59458,813,7.58668,813,11.72991,813,105.94043
812.5,0.27844,812.5,0.99529,812.5,1.61995,812.5,7.70709,812.5,11.85227,812.5,106.05997
812,0.2819,812,1.00965,812,1.64369,812,7.821,812,11.96811,812,106.15987
811.5,0.28565,811.5,1.02405,811.5,1.66824,811.5,7.93688,811.5,12.08507,811.5,106.24716
811,0.28936,811,1.03847,811,1.69194,811,8.05208,811,12.19511,811,106.32594
810.5,0.29291,810.5,1.05266,810.5,1.71619,810.5,8.16383,810.5,12.3069,810.5,106.39466
810,0.29661,810,1.06742,810,1.74186,810,8.28117,810,12.41926,810,106.44742
809.5,0.30053,809.5,1.0826,809.5,1.76641,809.5,8.3946,809.5,12.52871,809.5,106.48615
809,0.30426,809,1.09753,809,1.79054,809,8.50841,809,12.63477,809,106.50257
808.5,0.30797,808.5,1.11265,808.5,1.81447,808.5,8.62353,808.5,12.74106,808.5,106.51631
808,0.31181,808,1.12753,808,1.83868,808,8.73226,808,12.84294,808,106.51639
807.5,0.31572,807.5,1.14241,807.5,1.86249,807.5,8.84275,807.5,12.94103,807.5,106.49452
807,0.31984,807,1.15711,807,1.8866,807,8.95006,807,13.03632,807,106.46795
806.5,0.32369,806.5,1.17318,806.5,1.91086,806.5,9.06279,806.5,13.13364,806.5,106.42829
806,0.32765,806,1.18803,806,1.93532,806,9.16969,806,13.22769,806,106.37102
805.5,0.33175,805.5,1.20258,805.5,1.95788,805.5,9.27221,805.5,13.31365,805.5,106.30182
805,0.33577,805,1.21763,805,1.98084,805,9.37525,805,13.39509,805,106.22195
804.5,0.33979,804.5,1.23209,804.5,2.00304,804.5,9.47222,804.5,13.47263,804.5,106.13089
804,0.34368,804,1.24619,804,2.02482,804,9.56839,804,13.54561,804,106.03441
803.5,0.34779,803.5,1.26146,803.5,2.04712,803.5,9.66457,803.5,13.61813,803.5,105.91553
803,0.35201,803,1.27571,803,2.06815,803,9.75698,803,13.68469,803,105.78924
802.5,0.35614,802.5,1.28951,802.5,2.08915,802.5,9.84403,802.5,13.74634,802.5,105.65784
802,0.36017,802,1.30361,802,2.1095,802,9.92766,802,13.80511,802,105.51581
801.5,0.36405,801.5,1.31671,801.5,2.12815,801.5,10.00635,801.5,13.85551,801.5,105.37535
801,0.36793,801,1.33017,801,2.14661,801,10.08274,801,13.90498,801,105.22567
800.5,0.37186,800.5,1.34336,800.5,2.16548,800.5,10.15827,800.5,13.95044,800.5,105.05747
800,0.37629,800,1.35713,800,2.18376,800,10.22982,800,13.99256,800,104.88298
799.5,0.37659,799.5,1.36059,799.5,2.19439,799.5,10.26947,799.5,14.00854,799.5,104.46141
799,0.38092,799,1.3745,799,2.21368,799,10.33814,799,14.03917,799,104.29112
798.5,0.3864,798.5,1.38879,798.5,2.2314,798.5,10.40108,798.5,14.08153,798.5,104.12747
798,0.39033,798,1.40174,798,2.24681,798,10.45817,798,14.10614,798,103.95085
797.5,0.39399,797.5,1.41213,797.5,2.261,797.5,10.51036,797.5,14.12613,797.5,103.77001
797,0.39731,797,1.42536,797,2.27546,797,10.55799,797,14.14919,797,103.57964
796.5,0.40249,796.5,1.43773,796.5,2.28942,796.5,10.60879,796.5,14.17375,796.5,103.42858
796,0.40567,796,1.44702,796,2.30216,796,10.64787,796,14.17749,796,103.26513
795.5,0.41084,795.5,1.45913,795.5,2.31333,795.5,10.68038,795.5,14.18854,795.5,103.071
795,0.41367,795,1.4687,795,2.32458,795,10.71632,795,14.19203,795,102.88104
794.5,0.4177,794.5,1.478,794.5,2.33357,794.5,10.74378,794.5,14.1873,794.5,102.73682
794,0.42225,794,1.48903,794,2.34291,794,10.77263,794,14.17952,794,102.55513
793.5,0.42606,793.5,1.49893,793.5,2.35491,793.5,10.80024,793.5,14.18667,793.5,102.39496
793,0.42983,793,1.50943,793,2.3625,793,10.81641,793,14.17547,793,102.24273
792.5,0.4331,792.5,1.51607,792.5,2.36887,792.5,10.83096,792.5,14.16308,792.5,102.06865
792,0.43596,792,1.52387,792,2.37592,792,10.84082,792,14.1366,792,101.91336
791.5,0.44065,791.5,1.53387,791.5,2.38278,791.5,10.85748,791.5,14.1357,791.5,101.77881
791,0.44347,791,1.54356,791,2.38805,791,10.86334,791,14.1203,791,101.63143
790.5,0.44758,790.5,1.55073,790.5,2.39369,790.5,10.86823,790.5,14.10092,790.5,101.5201
790,0.45073,790,1.55734,790,2.39884,790,10.86918,790,14.08934,790,101.3592
789.5,0.45397,789.5,1.5633,789.5,2.40138,789.5,10.87087,789.5,14.06021,789.5,101.2437
789,0.45727,789,1.57047,789,2.40705,789,10.86638,789,14.03166,789,101.11816
788.5,0.46007,788.5,1.57822,788.5,2.40833,788.5,10.86118,788.5,14.01869,788.5,101.02034
788,0.4634,788,1.58343,788,2.40993,788,10.85376,788,13.98878,788,100.92872
787.5,0.4668,787.5,1.5885,787.5,2.41146,787.5,10.84674,787.5,13.97075,787.5,100.83554
787,0.469,787,1.59424,787,2.41208,787,10.83819,787,13.93868,787,100.75063
786.5,0.47155,786.5,1.59855,786.5,2.41402,786.5,10.82575,786.5,13.92287,786.5,100.64229
786,0.47263,786,1.60081,786,2.41206,786,10.80493,786,13.89014,786,100.5826
785.5,0.47549,785.5,1.60501,785.5,2.41514,785.5,10.79609,785.5,13.87913,785.5,100.49709
785,0.4775,785,1.60547,785,2.41132,785,10.77014,785,13.83314,785,100.41869
784.5,0.47869,784.5,1.60684,784.5,2.40842,784.5,10.74917,784.5,13.80206,784.5,100.36719
784,0.48098,784,1.6084,784,2.40754,784,10.73568,784,13.78972,784,100.31955
783.5,0.48188,783.5,1.61155,783.5,2.40208,783.5,10.71095,783.5,13.75446,783.5,100.26695
783,0.48255,783,1.61111,783,2.40418,783,10.69004,783,13.73342,783,100.22327
782.5,0.48328,782.5,1.61046,782.5,2.39926,782.5,10.67059,782.5,13.71086,782.5,100.1842
782,0.48472,782,1.60972,782,2.39674,782,10.64612,782,13.68829,782,100.16444
781.5,0.48492,781.5,1.60831,781.5,2.39253,781.5,10.6238,781.5,13.66499,781.5,100.12957
781,0.48473,781,1.60677,781,2.38772,781,10.60063,781,13.64065,781,100.10829
780.5,0.48578,780.5,1.60667,780.5,2.38587,780.5,10.57823,780.5,13.61985,780.5,100.08719
780,0.48549,780,1.60291,780,2.37798,780,10.54849,780,13.58752,780,100.08467
779.5,0.48476,779.5,1.60061,779.5,2.37372,779.5,10.52668,779.5,13.56731,779.5,100.07815
779,0.48445,779,1.59892,779,2.36779,779,10.49903,779,13.54398,779,100.0651
778.5,0.4845,778.5,1.5948,778.5,2.36332,778.5,10.47391,778.5,13.51308,778.5,100.06089
778,0.48312,778,1.59042,778,2.35909,778,10.44641,778,13.49186,778,100.07769
777.5,0.48235,777.5,1.58901,777.5,2.35338,777.5,10.42515,777.5,13.47326,777.5,100.08025
777,0.4817,777,1.58418,777,2.34799,777,10.40135,777,13.4535,777,100.10051
776.5,0.48157,776.5,1.58014,776.5,2.34254,776.5,10.37724,776.5,13.4427,776.5,100.13033
776,0.4799,776,1.57684,776,2.33689,776,10.34894,776,13.41686,776,100.13024
775.5,0.47859,775.5,1.57201,775.5,2.33081,775.5,10.32661,775.5,13.39946,775.5,100.17643
775,0.47826,775,1.57054,775,2.32599,775,10.30246,775,13.38738,775,100.20083
774.5,0.47647,774.5,1.56311,774.5,2.31942,774.5,10.27821,774.5,13.36353,774.5,100.23793
774,0.47553,774,1.56054,774,2.31676,774,10.25756,774,13.35403,774,100.2849
773.5,0.47405,773.5,1.55568,773.5,2.30887,773.5,10.23072,773.5,13.33276,773.5,100.31345
773,0.47362,773,1.55264,773,2.30582,773,10.21705,773,13.32399,773,100.37625
772.5,0.47185,772.5,1.54796,772.5,2.30057,772.5,10.19399,772.5,13.31049,772.5,100.43768
772,0.47103,772,1.54388,772,2.29583,772,10.17292,772,13.30064,772,100.48082
771.5,0.46929,771.5,1.54111,771.5,2.28896,771.5,10.15264,771.5,13.28599,771.5,100.53487
771,0.46796,771,1.53672,771,2.28538,771,10.1319,771,13.27689,771,100.59446
770.5,0.46671,770.5,1.53187,770.5,2.2797,770.5,10.11144,770.5,13.26263,770.5,100.66018
770,0.4658,770,1.52847,770,2.27671,770,10.09509,770,13.26124,770,100.73882
769.5,0.46411,769.5,1.52529,769.5,2.27242,769.5,10.07874,769.5,13.24949,769.5,100.7998
769,0.46364,769,1.52229,769,2.2669,769,10.06401,769,13.25198,769,100.88745
768.5,0.46251,768.5,1.51918,768.5,2.26243,768.5,10.04941,768.5,13.24606,768.5,100.96762
768,0.46151,768,1.51631,768,2.26232,768,10.0369,768,13.24547,768,101.05239
767.5,0.46054,767.5,1.51262,767.5,2.25816,767.5,10.02083,767.5,13.23375,767.5,101.13183
767,0.45844,767,1.50859,767,2.25169,767,10.00361,767,13.23256,767,101.22306
766.5,0.45736,766.5,1.5077,766.5,2.24965,766.5,9.99046,766.5,13.23018,766.5,101.3253
766,0.45706,766,1.50274,766,2.24568,766,9.98076,766,13.22285,766,101.42002
765.5,0.4568,765.5,1.50288,765.5,2.24533,765.5,9.97464,765.5,13.23281,765.5,101.52997
765,0.4553,765,1.49924,765,2.24246,765,9.95882,765,13.2286,765,101.61469
764.5,0.45335,764.5,1.49628,764.5,2.23662,764.5,9.95251,764.5,13.22985,764.5,101.71951
764,0.45324,764,1.49263,764,2.23521,764,9.94194,764,13.23788,764,101.82916
763.5,0.4516,763.5,1.49129,763.5,2.23294,763.5,9.93498,763.5,13.239,763.5,101.94556
763,0.4515,763,1.4888,763,2.23501,763,9.92941,763,13.24804,763,102.0529
762.5,0.45083,762.5,1.48822,762.5,2.22964,762.5,9.92129,762.5,13.24671,762.5,102.16929
762,0.45049,762,1.48456,762,2.22862,762,9.91812,762,13.25231,762,102.28735
761.5,0.44919,761.5,1.48317,761.5,2.22676,761.5,9.91061,761.5,13.26365,761.5,102.41508
761,0.44986,761,1.48331,761,2.22594,761,9.91025,761,13.279,761,102.54091
760.5,0.44921,760.5,1.48052,760.5,2.22442,760.5,9.90875,760.5,13.28383,760.5,102.66415
760,0.44805,760,1.47873,760,2.22229,760,9.90414,760,13.29612,760,102.78796
759.5,0.44708,759.5,1.47723,759.5,2.22131,759.5,9.90493,759.5,13.30844,759.5,102.91171
759,0.44668,759,1.47774,759,2.2236,759,9.90618,759,13.31713,759,103.04909
758.5,0.44676,758.5,1.47693,758.5,2.22176,758.5,9.90974,758.5,13.33194,758.5,103.18203
758,0.44616,758,1.47625,758,2.21979,758,9.90498,758,13.34065,758,103.32242
757.5,0.4458,757.5,1.47438,757.5,2.21983,757.5,9.90546,757.5,13.35994,757.5,103.45557
757,0.44535,757,1.47483,757,2.2197,757,9.9054,757,13.3684,757,103.58533
756.5,0.44513,756.5,1.47484,756.5,2.22139,756.5,9.9124,756.5,13.38718,756.5,103.73422
756,0.44539,756,1.47448,756,2.22033,756,9.91557,756,13.40858,756,103.87326
755.5,0.44469,755.5,1.47437,755.5,2.22297,755.5,9.92698,755.5,13.43113,755.5,104.02062
755,0.44477,755,1.47368,755,2.22295,755,9.92924,755,13.44176,755,104.16777
754.5,0.44477,754.5,1.47441,754.5,2.22494,754.5,9.9385,754.5,13.46664,754.5,104.30769
754,0.44444,754,1.47376,754,2.22488,754,9.94456,754,13.48135,754,104.46329
753.5,0.44387,753.5,1.47422,753.5,2.22523,753.5,9.94836,753.5,13.50256,753.5,104.60953
753,0.4445,753,1.47541,753,2.22667,753,9.96462,753,13.52387,753,104.75047
752.5,0.44456,752.5,1.47616,752.5,2.2291,752.5,9.97398,752.5,13.54642,752.5,104.91658
752,0.44508,752,1.47766,752,2.23262,752,9.98494,752,13.57438,752,105.06901
751.5,0.44411,751.5,1.47692,751.5,2.23398,751.5,9.99367,751.5,13.60448,751.5,105.23171
751,0.44492,751,1.479,751,2.23622,751,10.00822,751,13.62431,751,105.39749
750.5,0.44437,750.5,1.4793,750.5,2.23802,750.5,10.02029,750.5,13.65266,750.5,105.54751
750,0.44539,750,1.48191,750,2.24082,750,10.03496,750,13.67901,750,105.71272
749.5,0.44576,749.5,1.48383,749.5,2.24287,749.5,10.05124,749.5,13.70678,749.5,105.86574
749,0.44627,749,1.48575,749,2.24793,749,10.06489,749,13.73689,749,106.01637
748.5,0.44677,748.5,1.48845,748.5,2.24925,748.5,10.08518,748.5,13.77248,748.5,106.19683
748,0.44707,748,1.488,748,2.25359,748,10.10268,748,13.79327,748,106.35674
747.5,0.44703,747.5,1.4888,747.5,2.25646,747.5,10.11712,747.5,13.8257,747.5,106.52367
747,0.44839,747,1.49311,747,2.2627,747,10.14217,747,13.8637,747,106.69131
746.5,0.44895,746.5,1.49581,746.5,2.26676,746.5,10.16097,746.5,13.89816,746.5,106.86336
746,0.44886,746,1.49715,746,2.26895,746,10.18193,746,13.92769,746,107.02281
745.5,0.45002,745.5,1.50123,745.5,2.27482,745.5,10.20131,745.5,13.9613,745.5,107.21352
745,0.4507,745,1.50227,745,2.2771,745,10.2197,745,13.99487,745,107.35683
744.5,0.45164,744.5,1.5062,744.5,2.28296,744.5,10.24599,744.5,14.03035,744.5,107.53882
744,0.45229,744,1.50857,744,2.28906,744,10.27148,744,14.07489,744,107.71207
743.5,0.45257,743.5,1.51285,743.5,2.29328,743.5,10.2914,743.5,14.10427,743.5,107.89275
743,0.45338,743,1.51308,743,2.29701,743,10.31792,743,14.14541,743,108.05352
742.5,0.45486,742.5,1.51786,742.5,2.30409,742.5,10.34895,742.5,14.1881,742.5,108.23886
742,0.45505,742,1.52054,742,2.30963,742,10.37316,742,14.22368,742,108.40504
741.5,0.45582,741.5,1.52486,741.5,2.31326,741.5,10.39949,741.5,14.25645,741.5,108.57648
741,0.45724,741,1.52894,741,2.31924,741,10.42691,741,14.30335,741,108.77013
740.5,0.45857,740.5,1.53238,740.5,2.32697,740.5,10.45698,740.5,14.34851,740.5,108.93334
740,0.46026,740,1.53755,740,2.33315,740,10.48764,740,14.3933,740,109.11072
739.5,0.46058,739.5,1.54087,739.5,2.33935,739.5,10.51795,739.5,14.43311,739.5,109.29456
739,0.46147,739,1.54354,739,2.34619,739,10.55062,739,14.47756,739,109.47336
738.5,0.46278,738.5,1.54754,738.5,2.35449,738.5,10.58572,738.5,14.518,738.5,109.64901
738,0.46451,738,1.55308,738,2.36083,738,10.61818,738,14.57007,738,109.83324
737.5,0.46557,737.5,1.55793,737.5,2.3683,737.5,10.65408,737.5,14.6185,737.5,110.02705
737,0.4672,737,1.56292,737,2.37509,737,10.68946,737,14.65989,737,110.2044
736.5,0.46887,736.5,1.56862,736.5,2.38324,736.5,10.72202,736.5,14.71117,736.5,110.38007
736,0.46928,736,1.57284,736,2.39001,736,10.75998,736,14.75458,736,110.56643
735.5,0.47103,735.5,1.5772,735.5,2.39762,735.5,10.79334,735.5,14.80518,735.5,110.75308
735,0.47272,735,1.58342,735,2.4079,735,10.83698,735,14.85877,735,110.92792
734.5,0.47409,734.5,1.58876,734.5,2.41606,734.5,10.87603,734.5,14.91548,734.5,111.12825
734,0.47589,734,1.59341,734,2.42404,734,10.9175,734,14.96239,734,111.29943
733.5,0.47797,733.5,1.60067,733.5,2.43366,733.5,10.95695,733.5,15.01399,733.5,111.4898
733,0.4802,733,1.6069,733,2.44345,733,11.00142,733,15.07062,733,111.6747
732.5,0.48109,732.5,1.61271,732.5,2.45088,732.5,11.04013,732.5,15.12282,732.5,111.86482
732,0.48309,732,1.61973,732,2.46165,732,11.08632,732,15.17991,732,112.05307
731.5,0.48481,731.5,1.62388,731.5,2.47083,731.5,11.1302,731.5,15.2327,731.5,112.23978
731,0.4871,731,1.6305,731,2.48194,731,11.1771,731,15.29498,731,112.42983
730.5,0.48907,730.5,1.6394,730.5,2.49308,730.5,11.22712,730.5,15.35681,730.5,112.62641
730,0.49072,730,1.64527,730,2.5031,730,11.27084,730,15.40996,730,112.82113
729.5,0.49313,729.5,1.65222,729.5,2.51304,729.5,11.3186,729.5,15.47207,729.5,113.0106
729,0.49517,729,1.65928,729,2.52301,729,11.36815,729,15.5278,729,113.20297
728.5,0.49694,728.5,1.66687,728.5,2.53428,728.5,11.4189,728.5,15.58885,728.5,113.37755
728,0.49907,728,1.67379,728,2.54547,728,11.47132,728,15.65183,728,113.57864
727.5,0.50163,727.5,1.68188,727.5,2.55694,727.5,11.52365,727.5,15.71608,727.5,113.76694
727,0.50381,727,1.68997,727,2.56945,727,11.57768,727,15.78461,727,113.96002
726.5,0.50617,726.5,1.69739,726.5,2.58133,726.5,11.63157,726.5,15.84637,726.5,114.15135
726,0.50914,726,1.70603,726,2.59383,726,11.68665,726,15.90931,726,114.34602
725.5,0.51114,725.5,1.71437,725.5,2.60567,725.5,11.74181,725.5,15.97686,725.5,114.52577
725,0.51364,725,1.72322,725,2.61834,725,11.79912,725,16.04345,725,114.73054
724.5,0.51598,724.5,1.73063,724.5,2.6308,724.5,11.85721,724.5,16.11548,724.5,114.92028
724,0.51892,724,1.74085,724,2.64472,724,11.91887,724,16.18692,724,115.11862
723.5,0.52152,723.5,1.74899,723.5,2.65925,723.5,11.9778,723.5,16.25787,723.5,115.30578
723,0.52445,723,1.75771,723,2.67137,723,12.03965,723,16.32362,723,115.51642
722.5,0.52699,722.5,1.76774,722.5,2.68425,722.5,12.09845,722.5,16.39298,722.5,115.69884
722,0.52965,722,1.77678,722,2.69643,722,12.16158,722,16.46393,722,115.88295
721.5,0.53272,721.5,1.78667,721.5,2.7138,721.5,12.22814,721.5,16.54493,721.5,116.08988
721,0.53494,721,1.79496,721,2.72699,721,12.29252,721,16.61753,721,116.26062
720.5,0.53832,720.5,1.80661,720.5,2.74301,720.5,12.35998,720.5,16.69314,720.5,116.45938
720,0.54103,720,1.81463,720,2.75686,720,12.42302,720,16.76213,720,116.6364
719.5,0.54429,719.5,1.82599,719.5,2.77156,719.5,12.49168,719.5,16.83808,719.5,116.8355
719,0.5471,719,1.83653,719,2.78712,719,12.55917,719,16.9189,719,117.01854
718.5,0.55084,718.5,1.84665,718.5,2.8019,718.5,12.63039,718.5,16.99428,718.5,117.21365
718,0.55346,718,1.85733,718,2.81802,718,12.70065,718,17.07894,718,117.39109
717.5,0.55732,717.5,1.86756,717.5,2.83457,717.5,12.77391,717.5,17.16447,717.5,117.58918
717,0.55953,717,1.87692,717,2.84794,717,12.8417,717,17.23228,717,117.75949
716.5,0.56371,716.5,1.88976,716.5,2.86537,716.5,12.91851,716.5,17.31792,716.5,117.95496
716,0.56648,716,1.89974,716,2.8814,716,12.98843,716,17.39714,716,118.12915
715.5,0.57019,715.5,1.91226,715.5,2.89855,715.5,13.06506,715.5,17.48146,715.5,118.30335
715,0.57374,715,1.92362,715,2.91575,715,13.14228,715,17.56852,715,118.49476
714.5,0.57703,714.5,1.93423,714.5,2.93234,714.5,13.21818,714.5,17.64869,714.5,118.65941
714,0.58124,714,1.94602,714,2.94913,714,13.29493,714,17.73368,714,118.83804
713.5,0.58428,713.5,1.9579,713.5,2.9669,713.5,13.37079,713.5,17.82292,713.5,119.01779
713,0.58781,713,1.96883,713,2.98242,713,13.44729,713,17.90034,713,119.18272
712.5,0.591,712.5,1.98122,712.5,3.00068,712.5,13.52827,712.5,17.99106,712.5,119.3599
712,0.59504,712,1.9939,712,3.01944,712,13.60993,712,18.07655,712,119.52789
